GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1281840428,20250102,202501,2025,2025.0055,GBR,UNITED KINGDOM,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,040,040,04,1,1,2,1,2,-5.93406593406593,1,Benin,BN,BN,,9.5,2.25,BN,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,20260102014500,https://punchng.com/obasekis-ally-house-burnt-in-edo/
1289290869,20250215,202502,2025,2025.1233,AFRCVL,AFRICA,AFR,,,,,CVL,,,GHA,GHANA,GHA,,,,,,,,0,0841,084,08,2,7,4,1,4,1.21802679658952,1,Benin,BN,BN,,9.5,2.25,BN,4,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,1,Benin,BN,BN,,9.5,2.25,BN,20260215143000,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/
1283198067,20250110,202501,2025,2025.0274,IMGMOSALQ,AL QAEDA,,ALQ,,MOS,,IMG,,,BEN,BENIN,BEN,,,,,,,,1,190,190,19,4,-10,10,1,10,-3.62204724409449,1,Niger,NG,NG,,16,8,NG,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260110110000,https://www.abc.com.py/internacionales/2026/01/10/benin-celebrara-elecciones-legislativas-y-municipales-entre-tension-politica-y-seguridad/
1290366412,20250221,202502,2025,2025.1397,UAF,GUNMEN,,,,,,UAF,,,,,,,,,,,,,0,181,181,18,4,-9,10,1,10,-8.92857142857142,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20260221200000,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
1285645948,20250124,202501,2025,2025.0658,HLH,HOSPITAL,,,,,,HLH,,,LEG,SENATE,,,,,,LEG,,,1,042,042,04,1,1.9,10,1,10,-0.89928057553957,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260124103000,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
1285645959,20250124,202501,2025,2025.0658,LEG,LAWMAKER,,,,,,LEG,,,HLH,HOSPITAL,,,,,,HLH,,,1,010,010,01,1,0,10,1,10,-0.89928057553957,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260124103000,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
1285645960,20250124,202501,2025,2025.0658,LEG,SENATE,,,,,,LEG,,,HLH,HOSPITAL,,,,,,HLH,,,1,043,043,04,1,2.8,10,1,10,-0.89928057553957,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260124103000,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
1296348351,20250327,202503,2025,2025.2384,MED,RADIO STATION,,,,,,MED,,,,,,,,,,,,,0,190,190,19,4,-10,1,1,1,-0.94637223974763,4,"Banikoara, Alibori, Benin",BN,BN07,5861,11.2984,2.43856,-1332489,0,,,,,,,,4,"Banikoara, Alibori, Benin",BN,BN07,5861,11.2984,2.43856,-1332489,20260327083000,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
1296334338,20250327,202503,2025,2025.2384,CRM,BANDIT,,,,,,CRM,,,MIL,BRIGADIER GENERAL,,,,,,MIL,,,1,190,190,19,4,-10,6,1,6,-4.33070866141732,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260327061500,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
1296334341,20250327,202503,2025,2025.2384,NGA,NIGERIA,NGA,,,,,,,,MIL,BRIGADIER GENERAL,,,,,,MIL,,,1,190,190,19,4,-10,2,1,2,-4.33070866141732,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260327061500,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
