date,event_count,sentiment_mean,sentiment_std,pct_positif,pct_negatif,avg_tone
2025-01-01,5,-0.1,0.8215838362577492,0.6,0.4,
2025-01-02,5,-1.0,0.0,0.0,1.0,
2025-01-05,5,-0.2,1.0954451150103321,0.4,0.6,
2025-01-08,5,0.2,1.0954451150103321,0.6,0.4,
2025-01-10,1,0.5,,1.0,0.0,
2025-01-11,5,-0.1,0.8215838362577492,0.6,0.4,
2025-01-12,5,-0.4,0.8215838362577492,0.4,0.6,
2025-01-13,5,-1.0,0.0,0.0,1.0,
2025-01-14,1,0.5,,1.0,0.0,
2025-01-18,5,-0.7,0.6708203932499369,0.2,0.8,
2025-01-19,5,-0.6,0.6519202405202649,0.2,0.8,
2025-01-20,5,-0.1,0.8944271909999159,0.4,0.4,
2025-01-24,3,-1.0,0.0,0.0,1.0,
2025-01-25,3,0.5,0.0,1.0,0.0,
2025-01-26,5,-0.1,0.8215838362577492,0.6,0.4,
2025-02-03,1,-1.0,,0.0,1.0,
2025-02-09,5,-0.2,0.758287544405155,0.4,0.4,
2025-02-10,5,-0.1,0.8215838362577492,0.6,0.4,
2025-02-11,5,0.1,1.02469507659596,0.6,0.4,
2025-02-15,4,-0.625,0.75,0.25,0.75,
2025-02-16,5,-0.6,0.8944271909999159,0.2,0.8,
2025-02-21,1,-1.0,,0.0,1.0,
2025-02-25,2,-1.0,0.0,0.0,1.0,
2025-02-26,1,-1.0,,0.0,1.0,
2025-03-01,5,-0.4,0.8215838362577492,0.4,0.6,
2025-03-04,1,0.5,,1.0,0.0,
2025-03-07,1,-0.5,,0.0,1.0,
2025-03-14,5,-1.0,0.0,0.0,1.0,
2025-03-15,5,-0.3,0.9746794344808963,0.4,0.6,
2025-03-16,4,-0.25,0.8660254037844386,0.5,0.5,
2025-03-27,4,-0.25,0.8660254037844386,0.5,0.5,
2025-03-29,5,-0.3,0.9746794344808963,0.4,0.6,
2025-03-30,5,-0.3,0.7582875444051551,0.4,0.6,
2025-04-01,1,0.0,,0.0,0.0,
2025-04-05,5,-0.7,0.6708203932499369,0.2,0.8,
2025-04-06,5,-1.0,0.0,0.0,1.0,
2025-04-13,1,-1.0,,0.0,1.0,
2025-04-16,4,-0.25,0.8660254037844386,0.5,0.5,
2025-04-20,5,-0.6,0.6519202405202649,0.2,0.8,
2025-04-21,3,-1.0,0.0,0.0,1.0,
2025-05-03,5,-0.7,0.6708203932499369,0.2,0.8,
2025-05-04,5,0.0,0.9354143466934853,0.6,0.4,
2025-05-17,2,-1.0,0.0,0.0,1.0,
2025-05-18,5,-0.2,0.8366600265340756,0.2,0.4,
2025-05-21,5,0.5,0.0,1.0,0.0,
2025-05-22,5,0.1,0.6519202405202649,0.6,0.2,
2025-05-27,5,-0.7,0.6708203932499369,0.2,0.8,
2025-05-28,5,-0.9,0.22360679774997896,0.0,1.0,
2025-05-29,5,-0.6,0.5477225575051661,0.0,0.6,
2025-05-30,5,-0.1,0.8215838362577492,0.6,0.4,
2025-05-31,5,-0.1,0.8215838362577492,0.6,0.4,
2025-06-01,1,-1.0,,0.0,1.0,
2025-06-02,3,-0.5,0.8660254037844386,0.3333333333333333,0.6666666666666666,
2025-06-03,5,0.2,0.6708203932499369,0.8,0.2,
2025-06-04,5,0.5,0.8660254037844386,0.8,0.2,
2025-06-05,5,-1.0,0.0,0.0,1.0,
2025-06-07,5,-0.7,0.27386127875258304,0.0,1.0,
2025-06-08,5,0.2,0.6708203932499369,0.8,0.2,
2025-06-09,3,-1.0,0.0,0.0,1.0,
2025-07-06,5,-0.7,0.6708203932499369,0.2,0.8,
2025-07-07,5,0.5,0.0,1.0,0.0,
2025-07-26,1,-1.0,,0.0,1.0,
2025-07-27,5,-0.4,0.8215838362577492,0.4,0.6,
2025-08-16,5,-0.3,0.758287544405155,0.4,0.6,
2025-09-06,5,0.3,0.758287544405155,0.8,0.2,
2025-09-12,3,1.0,0.0,1.0,0.0,
2025-09-13,5,0.2,0.6708203932499369,0.8,0.2,
2025-09-14,2,0.75,0.3535533905932738,1.0,0.0,
2025-09-20,5,-1.0,0.0,0.0,1.0,
2025-09-21,5,0.0,0.9354143466934853,0.6,0.4,
2025-10-03,1,0.5,,1.0,0.0,
2025-10-04,5,-0.7,0.6708203932499369,0.2,0.8,
2025-11-01,5,0.0,0.9354143466934853,0.6,0.4,
2025-11-08,5,-1.0,0.0,0.0,1.0,
2025-11-09,5,-0.7,0.6708203932499369,0.2,0.8,
2025-11-10,5,-1.0,0.0,0.0,1.0,
2025-11-13,5,-0.3,0.9746794344808963,0.4,0.6,
2025-11-16,4,-1.0,0.0,0.0,1.0,
2025-11-17,5,-0.9,0.22360679774997896,0.0,1.0,
2025-11-22,5,-0.2,1.0954451150103324,0.4,0.6,
2025-11-30,5,0.2,1.0954451150103321,0.6,0.4,
2025-12-01,5,-0.7,0.6708203932499369,0.2,0.8,
2025-12-02,3,-0.5,0.8660254037844386,0.3333333333333333,0.6666666666666666,
2025-12-03,5,-0.9,0.22360679774997896,0.0,1.0,
2025-12-13,5,-1.0,0.0,0.0,1.0,
2025-12-14,5,-0.6,0.894427190999916,0.2,0.8,
2025-12-19,5,-0.7,0.6708203932499369,0.2,0.8,
2025-12-20,5,-0.4,0.8215838362577492,0.4,0.6,
2025-12-22,1,0.5,,1.0,0.0,
2025-12-23,1,0.5,,1.0,0.0,
2025-12-24,5,-0.1,0.8215838362577492,0.6,0.4,
2025-12-25,5,0.4,0.22360679774997896,0.8,0.0,
2025-12-26,2,-0.5,0.0,0.0,1.0,
2025-12-27,5,0.0,0.7905694150420949,0.4,0.4,
2025-12-28,4,-0.25,0.8660254037844386,0.5,0.5,
2025-12-31,5,-0.5,0.7071067811865476,0.2,0.6,
